#,Institution,Country,Study,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score,Bagian,Schp 
,Universität Bremen,Germany,Environmental Sciences,"67,7","151,0","52,6","151,0","82,8","151,0","70,5","151,0","65,4","107,0",,,
,The University of Osaka,Japan,Environmental Sciences,"67,7","151,0","72,1","118,0","76,5","151,0","60,8","151,0","29,8","151,0",,,
,King's College London,United Kingdom,Business & Management Studies,"67,7","125,0","74,7","71,0","76,4","151,0","93,2","43,0",,,"73,2",,
,Aston University,United Kingdom,Business & Management Studies,"67,7","125,0","72,3",96,"80,6","25,0","93,6","36,0",,,"73,0",,
,New York University (NYU),United States of America,Physics & Astronomy,"67,7","123,0","76,6","68,0","95,0","34,0","81,8","85,0","59,0","151,0","74,8",,
,Eindhoven University of Technology,Netherlands,Physics & Astronomy,"67,7","123,0","71,8","111,0","84,3","151,0","74,0","151,0","61,7","151,0","71,4",,
,Gwangju Institute of Science and Technology (GIST),Republic of Korea,Physics & Astronomy,"67,7","123,0","62,7","151,0","84,3","151,0","65,3","151,0","41,2","151,0",,,
,Huazhong University of Science and Technology,China (Mainland),Materials Science,"67,7",122,"64,6","151,0","88,5","81,0","93,5",12,"69,0","151,0","76,8",,
,Université Paris-Saclay,France,Biological Sciences,"67,7","114,0","71,5","107,0","82,2","148,0","82,6",32,"79,2",20,"75,1",,
,Leiden University,Netherlands,Biological Sciences,"67,7","114,0","64,8","201,0","83,4","104,0","77,2",68,"65,3","92,0","72,2",,
,Sapienza University of Rome,Italy,Biological Sciences,"67,7","114,0","72,4",102,"74,6","201,0","70,1","164,0","64,7",99,"69,7",,
,The University of Auckland,New Zealand,Economics & Econometrics,"67,7",102,"68,9","127,0","81,4","201,0","74,1","201,0",,,"72,0",,
,Shanghai Jiao Tong University,China (Mainland),English Language & Literature,"67,7","101,0","78,1",36,"82,3",94,,,,,"70,2",,
,University of Massachusetts Amherst,United States of America,English Language & Literature,"67,7","101,0","62,7","101,0","78,4","101,0",,,,,,,
,University of Macau,"Macao SAR, China", Linguistics,"67,7","101,0","50,7","101,0","81,3",68,"76,6","74,0",,,,,
,Indian Institute of Technology Delhi (IITD),India,Engineering - Chemical,"67,7","101,0","78,3","52,0","82,0","101,0","75,7","101,0","58,1","101,0","73,2",,
,Institut Polytechnique de Paris,France,Engineering - Chemical,"67,7","101,0","71,5","101,0","71,3","101,0","56,2","101,0","52,2","101,0",,,
,University of Bristol,United Kingdom,Pharmacy & Pharmacology,"67,7","101,0","68,7","101,0","97,2",3,"90,0","57,0","51,9","101,0","76,6",,
,University of Salamanca,Spain,Law,"67,7","101,0","58,3","101,0","62,8","101,0","64,6","101,0",,,,,
,University of Lausanne,Switzerland,Sociology,"67,7","101,0","65,0","101,0","85,7","101,0","83,0","101,0",,,,,
,Alma Mater Studiorum - University of Bologna,Italy,Politics & IRN Studies,"67,6",82,"72,9",78,"85,0","101,0","78,2","101,0",,,"72,0",,
,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",Architecture/Built Environment,"67,6","51,0","72,8","51,0","92,3","25,0","81,5","51,0",,,,,
,University of Lausanne,Switzerland,Classics & Ancient History,"67,6","51,0","94,8",9,,,,,,,,,
,University of Geneva,Switzerland,History,"67,6","51,0","69,7","51,0","91,8",12,"81,1","51,0",,,,,
,Università Cattolica del Sacro Cuore,Italy,History,"67,6","51,0","65,7","51,0","67,0","51,0","58,0","51,0",,,,,
,Indian Institute of Technology Delhi (IITD),India,Data Science and Artificial Intelligence,"67,6","51,0","80,7",21,"76,8","51,0","72,1","51,0",,,,,
,Tianjin University,China (Mainland),Engineering - Civil & Structural,"67,6","51,0","55,5","51,0","86,2","51,0","90,8",13,,,,,
,University of Manitoba,Canada,Anatomy & Physiology,"67,6","51,0","55,7","51,0","78,5","51,0","70,0","51,0",,,,,
,Sapienza University of Rome,Italy,Earth & Marine Sciences,"67,6","51,0","83,9",29,"77,2","51,0","75,8","51,0","68,7",43,,,
,Arizona State University,United States of America,Geography,"67,6","51,0","75,4","51,0","90,7","43,0","90,2",24,,,,,
,Boston University,United States of America,Anthropology,"67,6","51,0","77,6","31,0","95,2",3,"85,6","49,0",,,,,
,Westfälische Wilhelms-Universität Münster,Germany,Communication & Media Studies,"67,6","51,0","45,5","51,0","100,0",1,"82,0",35,,,,,
,Simon Fraser University,Canada,Communication & Media Studies,"67,6","51,0","53,6","51,0","87,5","51,0","74,3","51,0",,,,,
,Boston University,United States of America,Development Studies,"67,6","51,0","74,8",45,"96,0",5,"85,4","27,0",,,"75,3",,
,University of Geneva,Switzerland,Development Studies,"67,6","51,0","64,7","51,0","79,1","51,0","67,2","51,0",,,,,
,Arizona State University,United States of America,Sports-related Subjects,"67,6","51,0","72,7","51,0","81,4","51,0","73,1","51,0",,,,,
,Western Sydney University,Australia,Sports-related Subjects,"67,6","51,0","58,5","51,0","85,7","43,0","79,4","51,0",,,,,
,"KIT, Karlsruhe Institute of Technology",Germany,Statistics & Operational Research,"67,6","51,0","66,3","51,0","83,8","51,0","75,9","51,0",,,,,
,University of Minnesota Twin Cities,United States of America,Agriculture & Forestry,"67,6",42,"64,9","101,0","87,7",45,"89,5",15,"64,6",56,"73,3",,
,Oxford Brookes University,United Kingdom,Hospitality & Leisure Management,"67,6","26,0","55,8",26,"82,2",31,,,,,"62,4",,
,Virginia Polytechnic Institute and State University,United States of America,Hospitality & Leisure Management,"67,6","26,0","47,9","46,0","79,8",42,,,,,"58,4",,
,University of Vienna,Austria,Life Sciences & Medicine,"67,6",199,"68,7","140,0","78,9","310,0","59,4","341,0","61,3","186,0","67,7",,
,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,Environmental Sciences,"67,6","151,0","67,6","151,0","82,1","151,0","69,6","151,0","46,5","151,0",,,
,Université Paris-Saclay,France,"Engineering - Mechanical, Aeronautical & Manufacturing","67,6","125,0","80,1",40,"82,4","151,0","79,6","117,0","78,3",19,"75,2",,
,The University of Osaka,Japan,"Engineering - Mechanical, Aeronautical & Manufacturing","67,6","125,0","72,9","100,0","78,3","151,0","70,8","151,0","58,8","151,0","70,5",,
,Institut Supérieur de l'Aéronautique et de l'Espace (ISAE),France,"Engineering - Mechanical, Aeronautical & Manufacturing","67,6","125,0","63,5","151,0","78,5","151,0","68,1","151,0","43,5","151,0",,,
,University of Amsterdam,Netherlands,Biological Sciences,"67,6","117,0","73,9","84,0","81,0","191,0","75,5",80,"77,1",29,"73,4",,
,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Biological Sciences,"67,6","117,0","61,3","201,0","83,4","104,0","74,4","99,0","66,4",80,"71,4",,
,Indian Institute of Technology Kharagpur (IIT-KGP),India,Mathematics,"67,6",114,"73,5","86,0","73,8","151,0","70,0","151,0","54,1","151,0","68,7",,
,Pontificia Universidad Católica de Chile (UC),Chile,Economics & Econometrics,"67,6",103,"83,6",11,"81,2","201,0","70,6","201,0",,,"74,1",,
,Huazhong University of Science and Technology,China (Mainland),Engineering - Chemical,"67,6","101,0","69,2","101,0","91,2","61,0","89,2",22,"69,5","69,0","73,8",,
,Technische Universität Hamburg-Harburg,Germany,Engineering - Chemical,"67,6","101,0","53,6","101,0","74,6","101,0","64,8","101,0","34,2","101,0",,,
,Indian Institute of Technology Bombay (IITB),India,Pharmacy & Pharmacology,"67,6","101,0","82,5",27,"59,3","101,0","70,3","101,0","17,0","101,0",,,
,Cardiff University,United Kingdom,Psychology,"67,6","101,0","60,4","101,0","93,5",9,"85,1","69,0","53,7","101,0",,,
,Washington University in St. Louis,United States of America,Psychology,"67,6","101,0","54,6","101,0","84,6","101,0","86,1","59,0","53,7","101,0",,,
,Dalhousie University,Canada,Law,"67,6","101,0","58,5","101,0","80,9","91,0","77,8","101,0",,,,,
,Université catholique de Louvain (UCLouvain),Belgium,Law,"67,6","101,0","65,3","101,0","74,6","101,0","70,3","101,0",,,,,
,National Yang Ming Chiao Tung University,Taiwan,Sociology,"67,6","101,0","75,5","63,0","56,3","101,0","55,4","101,0",,,,,
,University of Milan,Italy,Medicine,"67,5","93,0","64,6",198,"86,1","134,0","83,5","54,0","66,3",133,"74,0",,
,Sapienza University of Rome,Italy,Medicine,"67,5","93,0","72,4","82,0","81,9","201,0","78,8",109,"63,4","169,0","72,7",,
,Keio University,Japan,Politics & IRN Studies,"67,5",83,"68,7","101,0","70,1","101,0","59,6","101,0",,,,,
,James Cook University,Australia,Archaeology,"67,5","51,0","44,2","51,0","92,4",6,"74,2","51,0",,,,,
,Texas A&M University,United States of America,Architecture/Built Environment,"67,5","51,0","75,9","51,0","87,3","51,0","83,4","51,0",,,,,
,Kansas State University,United States of America,Veterinary Science,"67,5","51,0","60,0","51,0","89,4","51,0","86,0","38,0",,,"78,9",,
,University of Vienna,Austria,Earth & Marine Sciences,"67,5","51,0","62,3","51,0","98,2",2,"81,0","51,0","64,7","51,0",,,
,University of Nottingham,United Kingdom,Geography,"67,5","51,0","80,0","35,0","92,9","16,0","83,4","51,0",,,,,
,University of Hawaiʻi at Mānoa,United States of America,Geophysics,"67,5","51,0","56,8","51,0","87,4","51,0","85,2","51,0","71,9","28,0",,,
,University of Wollongong,Australia,Geophysics,"67,5","51,0","62,7","51,0","87,0","51,0","75,2","51,0","50,3","51,0",,,
,The University of Edinburgh,United Kingdom,Development Studies,"67,5","51,0","74,6","46,0","89,7","44,0","84,7","32,0",,,,,
,Universidad Autónoma de Madrid,Spain,Social Policy & Administration,"67,5","51,0","76,4",47,"63,5","51,0",,,,,,,
,Universitat Autònoma de Barcelona,Spain,Sports-related Subjects,"67,5","51,0","63,5","51,0","75,5","51,0","68,5","51,0",,,,,
,Université catholique de Louvain (UCLouvain),Belgium,Sports-related Subjects,"67,5","51,0","61,6","51,0","75,9","51,0","68,5","51,0",,,,,
,University of Minnesota Twin Cities,United States of America,Sports-related Subjects,"67,5","51,0","60,0","51,0","82,4","51,0","79,4","51,0",,,,,
,Utrecht University,Netherlands,Sports-related Subjects,"67,5","51,0","46,1","51,0","87,4","25,0","81,8","51,0",,,,,
,Arizona State University,United States of America,Statistics & Operational Research,"67,5","51,0","67,4","51,0","87,3",23,"86,8","46,0",,,,,
,Universidad Nacional de Colombia,Colombia,Petroleum Engineering,"67,5",33,"75,5",17,"78,0","51,0","75,8","51,0",,,"72,7",,
,University of Houston,United States of America,Hospitality & Leisure Management,"67,5",28,"46,6","51,0","84,3",22,,,,,"57,9",,
,Royal College of Surgeons in Ireland (RCSI),Ireland,Life Sciences & Medicine,"67,5",200,"53,2","400,0","74,5",399,"55,8","401,0","46,8","401,0","63,1",,
,University of Helsinki,Finland,Chemistry,"67,5","142,0","63,1","201,0","86,0","201,0","63,2","201,0","75,2","60,0","69,5",,
,Université de Montpellier,France,Chemistry,"67,5","142,0","52,6","201,0","81,9","201,0","68,0","185,0","91,8",6,"69,2",,
,East China University of Science and Technology,China (Mainland),Chemistry,"67,5","142,0","49,1","201,0","87,6","192,0","83,0","35,0","58,8","201,0","68,3",,
,Graz University of Technology,Austria,"Engineering - Mechanical, Aeronautical & Manufacturing","67,5",128,"54,5","151,0","79,5","151,0","65,0","151,0","68,5","62,0",,,
,Universidad de Buenos Aires (UBA),Argentina,Business & Management Studies,"67,5",127,"82,1","23,0","56,8","151,0","58,2","151,0",,,"69,9",,
,University of Pisa,Italy,Physics & Astronomy,"67,5","126,0","68,9","149,0","84,1","151,0","73,1","151,0","69,0","151,0","71,3",,
,Ulsan National Institute of Science and Technology (UNIST),Republic of Korea,Physics & Astronomy,"67,5","126,0","66,4","151,0","91,5","92,0","71,0","151,0","42,6","151,0",,,
,Linköping University,Sweden,Materials Science,"67,5",123,"60,0","151,0","94,8",6,"78,8",118,"77,4",75,"75,5",,
,Université PSL,France,Biological Sciences,"67,5",119,"72,3",103,"84,6","81,0","77,4","65,0","77,2",28,"74,4",,
,University of Jordan,Jordan,Mathematics,"67,5",115,"67,8","144,0","80,6","145,0","73,5","151,0","55,5","151,0","69,2",,
,Michigan State University,United States of America,Economics & Econometrics,"67,5","104,0","68,1","150,0","84,7","165,0","81,0","71,0",,,"73,8",,
,Pennsylvania State University,United States of America,Economics & Econometrics,"67,5","104,0","69,4","119,0","82,5","201,0","79,8","88,0",,,"73,3",,
,Universiti Teknologi Malaysia,Malaysia,Engineering - Electrical & Electronic,"67,5",102,"63,6","151,0","86,7","151,0","81,8","66,0","82,4",31,"71,3",Asia TG,
,Technische Universität Wien,Austria,Engineering - Chemical,"67,5","101,0","65,1","101,0","81,4","101,0","70,4","101,0","59,4","101,0",,,
,Karolinska Institute,Sweden,Psychology,"67,5","101,0","63,1","101,0","87,8","67,0","85,4",68,"68,4",34,"72,4",,
,Université PSL,France,Accounting & Finance,"67,5","100,0","77,6",43,"72,7","101,0","73,2","101,0",,,"71,6",,
,Waseda University,Japan,Accounting & Finance,"67,5","100,0","72,9","72,0","72,9","101,0","68,9","101,0",,,"69,8",,
,BI Norwegian Business School,Norway,Accounting & Finance,"67,5","100,0","50,3","101,0","69,0","101,0","71,5","101,0",,,,,
,University of Witwatersrand,South Africa,Engineering - Mineral & Mining,"67,5",10,"86,4",14,"87,7","51,0","81,7","51,0",,,"78,3",,
,University of Liverpool,United Kingdom,Medicine,"67,4","95,0","67,5","150,0","87,9","85,0","77,4","126,0","83,4",18,"75,1",,
,EPFL,Switzerland,Medicine,"67,4","95,0","82,5",18,"86,7","115,0","65,2","201,0","40,7","201,0","69,7",,
,Uppsala University,Sweden,Politics & IRN Studies,"67,4",84,"56,4","101,0","92,5","31,0","88,3","25,0",,,"68,7",,
,University of Bradford,United Kingdom,Archaeology,"67,4","51,0","55,1","51,0","75,3","51,0","69,9","51,0",,,,,
,Scuola Normale Superiore di Pisa,Italy,Archaeology,"67,4","51,0","77,2","51,0","46,9","51,0","39,0","51,0",,,,,
,City University of Hong Kong,"Hong Kong SAR, China",Architecture/Built Environment,"67,4","51,0","67,3","51,0","92,8",18,"90,4","12,0",,,,,
,University of Bristol,United Kingdom,History,"67,4","51,0","78,7","43,0","88,6",32,"87,3","14,0",,,,,
,Università degli Studi di Pavia,Italy,Engineering - Civil & Structural,"67,4","51,0","60,3","51,0","87,4","51,0","78,6","51,0",,,,,
,George Washington University,United States of America,Nursing,"67,4","51,0","76,2",50,"86,2","51,0","84,1","51,0",,,,,
,Sun Yat-sen University,China (Mainland),Nursing,"67,4","51,0","57,1","51,0","87,9","51,0","84,6","51,0",,,,,
,Rush University,United States of America,Nursing,"67,4","51,0","46,9","51,0","75,3","51,0","70,7","51,0",,,,,
,UNESP,Brazil,Geography,"67,4","51,0","68,7","51,0","70,5","51,0","65,9","51,0",,,,,
,Nagoya University,Japan,Geology,"67,4","51,0","63,9","51,0","81,7","51,0","75,2","51,0","62,9","51,0",,,
,Università di Padova,Italy,Geophysics,"67,4","51,0","79,7",39,"82,4","51,0","80,2","51,0","63,0","51,0",,,
,"University of North Carolina, Chapel Hill",United States of America,Geophysics,"67,4","51,0","64,0","51,0","86,5","51,0","72,2","51,0","53,6","51,0",,,
,The University of Exeter,United Kingdom,Anthropology,"67,4","51,0","67,7","51,0","78,7","51,0","81,8","51,0",,,,,
,The University of Sydney,Australia,Development Studies,"67,4","51,0","82,9","19,0","89,2","48,0","83,2","41,0",,,"74,6",,
,The University of Warwick,United Kingdom,Development Studies,"67,4","51,0","71,2","51,0","85,2","51,0","76,0","51,0",,,,,
,University of Nottingham,United Kingdom,Marketing,"67,4","51,0","70,2","51,0","83,6","22,0","84,0","30,0",,,,,
,"École Nationale Supérieure des Beaux-Arts, Paris",France,Art & Design,"67,4",47,"32,1","51,0",,,,,,,,,
,Université PSL,France,Chemistry,"67,4","145,0","74,8","81,0","86,7","201,0","74,5",98,"83,0",22,"74,4",,
,Stockholm University,Sweden,Chemistry,"67,4","145,0","61,3","201,0","89,3","132,0","71,7","127,0","69,6","112,0","70,3",,
,Universiti Malaya (UM),Malaysia,"Engineering - Mechanical, Aeronautical & Manufacturing","67,4",129,"70,9",124,"91,7","97,0","75,5","151,0","49,5","151,0","71,6",Asia TG,
,Université Paris-Saclay,France,Materials Science,"67,4",124,"85,7",20,"74,5","151,0","73,4","151,0","97,9",3,"74,9",,
,University of Helsinki,Finland,Biological Sciences,"67,4",120,"64,5","201,0","82,6","134,0","76,0","75,0","70,8","58,0","72,2",,
,"University of California, San Diego (UCSD)",United States of America,Mathematics,"67,4","116,0","73,7","82,0","85,1",53,"87,9",45,"61,7","142,0","73,8",,
,KU Leuven,Belgium,Mathematics,"67,4","116,0","69,0","132,0","79,9","151,0","84,8","70,0","70,7",56,"72,5",,
,University of Alberta,Canada,Engineering - Mineral & Mining,"67,4",11,"73,2","51,0","90,5",33,"90,6",19,,,"76,1",,
,Wageningen University & Research,Netherlands,Economics & Econometrics,"67,4",106,"58,2","201,0","84,4","172,0","76,1","163,0",,,"70,7",,
,Universiti Kebangsaan Malaysia (UKM),Malaysia,Pharmacy & Pharmacology,"67,4","101,0","63,5","101,0","82,9","101,0","81,4","101,0","47,4","101,0",,Asia TG,
,University of Washington,United States of America,English Language & Literature,"67,4","101,0","64,4","101,0","92,1","12,0",,,,,"69,6",,
,Johannes Gutenberg Universität Mainz,Germany, Linguistics,"67,4","101,0","57,9","101,0","73,1","101,0","65,8","101,0",,,,,
,"University of California, San Diego (UCSD)",United States of America,Engineering - Chemical,"67,4","101,0","78,0","58,0","95,7",12,"78,6","101,0","58,1","101,0","75,1",,
,Boston University,United States of America,Pharmacy & Pharmacology,"67,4","101,0","73,8","65,0","87,1","101,0","81,6","101,0","50,4","101,0",,,
,Universidad Autónoma de Madrid,Spain,Psychology,"67,4","101,0","73,1","71,0","81,6","101,0","76,9","101,0","72,7",19,"72,6",,
,University of Minnesota Twin Cities,United States of America,Accounting & Finance,"67,4","101,0","61,3","101,0","71,6","101,0","68,9","101,0",,,,,
,University of Illinois at Chicago (UIC),United States of America,Education,"67,4","101,0","60,1","101,0","87,6","101,0","89,7","71,0",,,"75,2",,
,University College Dublin,Ireland,Law,"67,4","101,0","68,6","101,0","77,7","101,0","79,5","101,0",,,,,
,Queen Mary University of London,United Kingdom,Medicine,"67,3",97,"66,1",173,"95,0","7,0","82,2","72,0","79,7",38,"76,9",,
,Zhejiang University,China (Mainland),Computer Science & Information Systems,"67,3","62,0","82,3",26,"86,4","152,0","92,3",10,"76,4","133,0","77,8",,
,McGill University,Canada,Computer Science & Information Systems,"67,3","62,0","80,2","39,0","87,5","118,0","77,6","100,0","67,8","201,0","75,0",,
,King's College London,United Kingdom,Computer Science & Information Systems,"67,3","62,0","76,1","64,0","85,7","169,0","71,4","201,0","77,0","125,0","73,2",,
,Ritsumeikan University,Japan,Archaeology,"67,3","51,0","55,0","51,0","58,1","51,0","45,3","51,0",,,,,
,Technische Universität Wien,Austria,Architecture/Built Environment,"67,3","51,0","62,0","51,0","80,5","51,0","76,6","51,0",,,,,
,Johns Hopkins University,United States of America,Engineering - Civil & Structural,"67,3","51,0","73,1","51,0","74,3","51,0","65,9","51,0",,,,,
,Graz University of Technology,Austria,Engineering - Civil & Structural,"67,3","51,0","52,0","51,0","79,8","51,0","68,7","51,0",,,,,
,Leibniz University Hannover,Germany,Engineering - Civil & Structural,"67,3","51,0","55,6","51,0","78,7","51,0","69,2","51,0",,,,,
,University of Dundee,United Kingdom,Anatomy & Physiology,"67,3","51,0","68,6","51,0","81,7","51,0","69,3","51,0",,,,,
,Universidade de São Paulo,Brazil,Veterinary Science,"67,3","51,0","84,7",19,"79,5","51,0","81,7","51,0",,,,,
,Technical University of Munich,Germany,Geology,"67,3","51,0","75,7","51,0","90,3","51,0","83,6","51,0","61,8","51,0",,,
,Sapienza University of Rome,Italy,Geology,"67,3","51,0","83,5","23,0","77,4","51,0","74,4","51,0","70,0",38,,,
,University College Dublin,Ireland,Geophysics,"67,3","51,0","63,1","51,0","86,9","51,0","73,1","51,0","56,9","51,0",,,
,University of Göttingen,Germany,Anthropology,"67,3","51,0","54,0","51,0","72,9","51,0","77,3","51,0",,,,,
,University of East Anglia (UEA),United Kingdom,Communication & Media Studies,"67,3","51,0","48,0","51,0","85,4","51,0","69,5","51,0",,,,,
,University of Virginia,United States of America,Communication & Media Studies,"67,3","51,0","57,1","51,0","83,7","51,0","71,0","51,0",,,,,
,National Taiwan University (NTU),Taiwan,Marketing,"67,3","51,0","75,7","51,0","70,1","51,0","70,7","51,0",,,,,
,Universitat Autònoma de Barcelona,Spain,Social Policy & Administration,"67,3","51,0","74,3","51,0","72,5","51,0",,,,,,,
,National Cheng Kung University (NCKU),Taiwan,Sports-related Subjects,"67,3","51,0","69,3","51,0","70,9","51,0","66,4","51,0",,,,,
,Renmin (People's) University of China,China (Mainland),Statistics & Operational Research,"67,3","51,0","70,1","51,0","73,0","51,0","72,1","51,0",,,,,
,Eindhoven University of Technology,Netherlands,Art & Design,"67,3",48,"66,5","51,0",,,,,,,"67,2",,
,University of Waterloo,Canada,Materials Science,"67,3","125,0","77,5",58,"90,2","57,0","81,8",90,"64,0","151,0","75,5",,
,Ghent University,Belgium,Materials Science,"67,3","125,0","70,9","117,0","83,0","151,0","76,0","142,0","96,1",6,"75,4",,
,Colorado School of Mines,United States of America,Materials Science,"67,3","125,0","52,6","151,0","84,1","151,0","67,4","151,0","42,5","151,0",,,
,King Abdulaziz University (KAU),Saudi Arabia,Biological Sciences,"67,3","121,0","68,6",150,"84,8",78,"66,8","201,0","63,7","114,0","70,5",,
,China Agricultural University,China (Mainland),Biological Sciences,"67,3","121,0","54,0","201,0","76,4","201,0","69,7","170,0","47,9","201,0","66,3",,
,Universidade de São Paulo,Brazil,Mathematics,"67,3","118,0","77,3","53,0","69,3","151,0","77,1","151,0","70,8",55,"71,4",,
,Universidad Nacional Autónoma de México (UNAM),Mexico,Mathematics,"67,3","118,0","80,3","34,0","65,1","151,0","73,0","151,0","64,6",98,"70,2",,
,University of Minnesota Twin Cities,United States of America,Mathematics,"67,3","118,0","60,7","151,0","78,5","151,0","77,1","151,0","56,7","151,0","68,1",,
,Sciences Po,France,Economics & Econometrics,"67,3","107,0","66,6","172,0","82,2","201,0","78,4","116,0",,,"72,4",,
,Vrije Universiteit Amsterdam,Netherlands,Economics & Econometrics,"67,3","107,0","55,3","201,0","83,4","201,0","77,0","141,0",,,"70,1",,
,Lomonosov Moscow State University,Russian Federation,Economics & Econometrics,"67,3","107,0","79,6",31,"69,0","201,0","64,1","201,0",,,"69,5",,
,Virginia Polytechnic Institute and State University,United States of America,Engineering - Electrical & Electronic,"67,3",103,"64,2","151,0","90,5",95,"82,4",60,"59,9","151,0","70,8",,
,Universidad Nacional Autónoma de México (UNAM),Mexico,Engineering - Chemical,"67,3","101,0","80,5",40,"81,5","101,0","72,4","101,0","63,5","101,0","73,5",,
,University of Calgary,Canada,Engineering - Chemical,"67,3","101,0","68,1","101,0","85,9","101,0","75,4","101,0","56,5","101,0",,,
,University of Glasgow,United Kingdom,Psychology,"67,3","101,0","70,1","91,0","87,2","84,0","76,9","101,0","49,3","101,0",,,
,KU Leuven,Belgium,Accounting & Finance,"67,3","101,0","69,9","101,0","76,3","101,0","78,7","101,0",,,"70,1",,
,King Abdulaziz University (KAU),Saudi Arabia,Accounting & Finance,"67,3","101,0","66,0","101,0","78,0","100,0","81,5","72,0",,,"69,4",,
,Oxford Brookes University,United Kingdom,Accounting & Finance,"67,3","101,0","72,8",76,"63,0","101,0","59,5","101,0",,,,,
,The University of New South Wales (UNSW Sydney),Australia,Education,"67,3","101,0","79,5",33,"88,7","101,0","90,4","59,0",,,"77,4",,
,Ghent University,Belgium,Law,"67,3","101,0","61,5","101,0","75,4","101,0","84,9","71,0",,,,,
,Lomonosov Moscow State University,Russian Federation,Law,"67,3","101,0","80,5","25,0","64,0","101,0","52,4","101,0",,,,,
,Universidad Torcuato Di Tella,Argentina,Law,"67,3","101,0","73,0","76,0","54,4","101,0","49,6","101,0",,,,,
,University of Oslo,Norway,Medicine,"67,2",98,"57,5","201,0","85,7","144,0","80,2",95,"79,9","34,0","73,8",,
,KU Leuven,Belgium,Computer Science & Information Systems,"67,2","65,0","73,4","89,0","84,9","193,0","80,7","74,0","88,3","29,0","74,0",,
,Sapienza University of Rome,Italy,Computer Science & Information Systems,"67,2","65,0","71,0","120,0","77,9","201,0","71,8","199,0","86,4",38,"71,2",,
,RWTH Aachen University,Germany,Architecture/Built Environment,"67,2","51,0","64,0","51,0","83,5","51,0","81,5","51,0",,,,,
,New York University (NYU),United States of America,Classics & Ancient History,"67,2","51,0","79,5",44,,,,,,,,,
,Technical University of Darmstadt,Germany,Engineering - Civil & Structural,"67,2","51,0","56,3","51,0","75,5","51,0","62,0","51,0",,,,,
,Western Sydney University,Australia,Nursing,"67,2","51,0","67,6","51,0","88,1","51,0","85,0","51,0",,,,,
,National Taipei University of Nursing and Health Sciences,Taiwan,Nursing,"67,2","51,0","50,9","51,0","83,8","51,0","76,8","51,0",,,,,
,Pontificia Universidad Católica de Chile (UC),Chile,Earth & Marine Sciences,"67,2","51,0","77,2","51,0","81,1","51,0","69,8","51,0","62,5","51,0",,,
,Indian Institute of Technology Kharagpur (IIT-KGP),India,Earth & Marine Sciences,"67,2","51,0","76,0","51,0","81,4","51,0","72,7","51,0","31,5","51,0",,,
,Ghent University,Belgium,Geography,"67,2","51,0","64,9","51,0","86,2","51,0","83,9","51,0",,,,,
,Universität Hamburg,Germany,Geography,"67,2","51,0","61,1","51,0","80,2","51,0","71,3","51,0",,,,,
,Uppsala University,Sweden,Geology,"67,2","51,0","65,9","51,0","86,3","51,0","77,4","51,0","65,5","51,0",,,
,Universidad Autónoma de Madrid,Spain,Development Studies,"67,2","51,0","75,3",41,"83,0","51,0","63,9","51,0",,,,,
,Georgia Institute of Technology,United States of America,Social Policy & Administration,"67,2","51,0","69,2","51,0","73,8","51,0",,,,,,,
,West Virginia University,United States of America,Sports-related Subjects,"67,2","51,0","43,2","51,0","79,9","51,0","73,9","51,0",,,,,
,Maryland Institute College of Art,United States of America,Art & Design,"67,2",49,"55,2","51,0",,,,,,,,,
,University of Wisconsin Milwaukee,United States of America,Library & Information Management,"67,2",32,"0,0","51,0","72,4","51,0","79,4","42,0",,,,,
,Duke University,United States of America,Chemistry,"67,2",147,"77,7",57,"92,5","58,0","68,9","175,0","64,5","181,0","73,1",,
,Universiti Malaya (UM),Malaysia,Physics & Astronomy,"67,2","128,0","68,8","151,0","81,7","151,0","68,8","151,0","69,7","151,0",,Asia TG,
,King Abdulaziz University (KAU),Saudi Arabia,Physics & Astronomy,"67,2","128,0","63,7","151,0","89,8","138,0","80,0","113,0","83,3",28,"73,4",,
,Universidad Austral,Argentina,Business & Management Studies,"67,2",128,"70,0","123,0","68,0","151,0","64,9","151,0",,,"67,9",,
,Pennsylvania State University,United States of America,Engineering - Mineral & Mining,"67,2",12,"80,2",32,"93,2",24,"92,3","12,0",,,"78,8",,
,University of Nottingham,United Kingdom,Economics & Econometrics,"67,2","110,0","67,0","162,0","85,7","124,0","79,2","97,0",,,"73,3",,
,"University of Maryland, College Park",United States of America,Economics & Econometrics,"67,2","110,0","60,5","201,0","85,3","147,0","83,1","46,0",,,"72,7",,
,University of Alberta,Canada,English Language & Literature,"67,2","101,0","68,7","101,0","87,3",39,,,,,,,
,University of Kansas,United States of America, Linguistics,"67,2","101,0","52,4","101,0","75,4","101,0","72,8","101,0",,,,,
,"Essex, University of",United Kingdom, Linguistics,"67,2","101,0","45,6","101,0","77,4","101,0","69,6","101,0",,,,,
,Tohoku University,Japan,Engineering - Chemical,"67,2","101,0","72,5","101,0","81,7","101,0","74,6","101,0","51,2","101,0",,,
,Aalto University,Finland,Engineering - Chemical,"67,2","101,0","56,2","101,0","86,8","101,0","72,4","101,0","69,2",72,,,
